query_id,doc_id,question_preview,evidence_type,method,chunk_id,label,strength_score,rationale,chunk_page_start,chunk_page_end,chunk_text_excerpt,annotator,status
Q005,DOC01_BIK,Apa yang dimaksud dengan Nilai Konstruksi yang Diselesaikan dalam penghitungan B,paragraph,element_based,4,0,5,,7,7,"KATA PENGANTAR  selaras antara hasil Survei Perusahaan Konstruksi Triwulanan dan Survei Perusahaan Konstruksi Tahunan. Melalui publikasi ini akan terlihat perkembangan sektor konstruksi Indonesia selama tahun 2018-2023. Pir indeks konstruksi bertujuan untuk menyajikan data yang  Kondisi sektor konstruksi Indonesia yang dicakup dalam publikasi ini meliputi beberapa indikator, yaitu: pekerja tetap, hari-orang, balas jasa dan upah, balas jasa pekerja tetap, upah pekerja harian, dan nilai konstruksi yang diselesaikan menurut provinsi tahun 2018-2023. Benchmark indeks konstruksi setiap provinsi diperoleh dengan cara menetapkan tahun tertentu yaitu tahun 2016 sebagai tahun dasar. Selanjutnya, data pada tahun tersebut digerakkan dengan benchmark pertumbuhan tahunan sebelum dan sesudahnya untuk me",annotator,labeled
Q005,DOC01_BIK,Apa yang dimaksud dengan Nilai Konstruksi yang Diselesaikan dalam penghitungan B,paragraph,element_based,36,0,5,,22,23,"where,  R, - Rasio pekerja tetap, hari-orang, balas R, 5 Ratio of permanent workers, mandays,  Benchmark Indeks Konstruksi (2016-—100), 2018-2023 Benchmark of Construction Indices (2016-—100), 2018-2023  jasa dan upah, balas jasa, upah, nilai konstruksi yang diselesaikan pada triwulan ke-t  5 Jumlah pekerja tetap, hari-orang, balas jasa dan upah, balas jasa, upah, nilai konstruksi yang diselesaikan perusahaan kei pada triwulan ket ko) it Oem Jumlah pekerja tetap, hari-orang, balas jasa dan upah, balas jasa, upah, nilai konstruksi yang diselesaikan pada perusahaan kei triwulan ke (t-1)  Nilai konstruksi yang diselesaikan adalah nilai kontrak dikurangi nilai pekerjaan yang disubkontrakkan dikalikan realisasi fisik pekerjaan yang diselesaikan.  dimana,  NK — Nilai konstruksi yang diselesaikan",annotator,labeled
Q005,DOC01_BIK,Apa yang dimaksud dengan Nilai Konstruksi yang Diselesaikan dalam penghitungan B,paragraph,element_based,43,0,5,,25,25,"2.2.4 Benchmark Indeks Konstruksi  Benchmarking merupakan suatu teknik yang berkaitan dengan cara pengkombinasian data dengan variabel yang sama dari dua sumber data dan frekuensi yang berbeda : pertama, data yang frekuensinya lebih banyak (seperti Survei Perusahaan Konstruksi Triwulanan), dipercaya tingkatakurasinyalebihrendahkarenasampelnya lebih sedikit, dan kedua adalah data yang mempunya frekuensi lebih sedikit (seperti Survei Perusahaan Konstruksi Tahunan), yang diyakini cakupannya lebih lengkap dan selanjutnya dapat lebih dipercaya dalam menyediakan tingkat akurasi atau benchmark. Series data tahunan yang tingkat kepercayaannya lebih tinggi digunakan sebagai acuan atau benchmark dan diberlakukan terhadap fluktuasi data triwulanan yang diperoleh dari series data triwulanan.  Tujuan u",annotator,labeled
Q005,DOC01_BIK,Apa yang dimaksud dengan Nilai Konstruksi yang Diselesaikan dalam penghitungan B,paragraph,element_based,233,0,5,,131,132,"PEKERJAAN KONSTRUKSI TAHUN 2023  4 Nilai Kontrak/Pekerjaan adalah nilai kontrak/pekerjaan yang dikerjakan oleh pihak pemborong berdasarkan surat perjanjian, surat perintah kerja antara pihak pekerjaan (pihak I) dengan penerima pekerjaan (pihak II) dalam jangka tertentu dan jumlah biaya tertentu. pemberi  2023. 3 Nilai Pekerjaan yang Disubkontrakkan adalah nilai pekerjaan yang diberikan ke pihak lain dalam rangka penyelesaian suatu proyek meliputi pekerjaan yang disubkontrakkan seluruhnya (bahan/material dan tenaga kerja disediakan oleh subkontraktor), atau hanya sebagian saja, atau tenaga kerjanya saja s/d tanggal 31 Desember  9  pekerjaan. Biaya Bahan/Material adalah seluruh nilai bahan/material yang dipakai untuk setiap pekerjaan baik yang disediakan perusahaan kontraktor maupun yang dis",annotator,labeled
Q005,DOC01_BIK,Apa yang dimaksud dengan Nilai Konstruksi yang Diselesaikan dalam penghitungan B,paragraph,maxmin_semantic,30,1,11,,21,21,"Nilai Konstruksi yang Diselesaikan Nilai konstruksi yang diselesaikan adalah nilai pekerjaan yang telah diselesaikan oleh pihak pemborong menurut realisasi proyek yang telah diselesaikan dalam jangka waktu tertentu, berdasarkan nilai kontrak antara pemilik dengan kontraktor. 7.",annotator,labeled
Q005,DOC01_BIK,Apa yang dimaksud dengan Nilai Konstruksi yang Diselesaikan dalam penghitungan B,paragraph,maxmin_semantic,79,0,5,,124,124,NILAI PEKERJAAN DAN REALISASI FISIK PEKERJAAN|Col3|Col4|Col5|Col6|Col7|Col8|Col9|Col10|Col11|Col12|Col13|Col14|Col15|Col16|Col17|Col18|Col19|Col20|Col21|Col22|Col23|Col24|Col25|Col26|Col27|Col28|Col29|Col30|Catatan : Jika proyek/pekerjaan yang dikerjakan lebih dari 4 (empat) dapat ditambahkan dengan menggandakan lembar yang masih kosong| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---| |**_Pekerjaan yang dicakup meliputi semua pekerjaan konstruksi yang dilaksanakan selama triwulan berjalan termasuk pekerjaan yang belum selesai pada triwulan sebelumnya_**|**BLOK III. NILAI PEKERJAAN DAN REALISASI FISIK PEKERJAAN**|||**Triwulan IV-2023 (Okt - Des)**|**(8)**||||||**Triwulan IV-2023 (Okt - Des)**|**(8)**||||||**Triwul,annotator,labeled
Q005,DOC01_BIK,Apa yang dimaksud dengan Nilai Konstruksi yang Diselesaikan dalam penghitungan B,paragraph,maxmin_semantic,104,0,5,,126,126,"Apabila diberhentikan biasanya<br>mendapat pesangon (termasuk pemilik)<br>**h**|**:**<br>**Balas jasa (gaji) /upah**<br>**:**<br>**Upah lembur**<br>**:**<br>**Tunjangan**<br>**:**<br>*) Penjualan Tahunan merujuk pada Nilai Konstruksi yang Diselesaikan<br> dalam setahun<br>**Nilai kontrak/pekerjaan**<br>**:**<br>**(Blok III Rincian a)**<br> jasa dan upah.<br>1<br>2<br>3<br>Kecil<br>Menengah<br>≥ 50 Miliar<br>≥ 2,5 Miliar - 50 Miliar<br>0 - 2,5 Miliar<br>**JADWAL PELAKSANAAN KEGIATAN SURVEI PERUSAHAAN KONSTRUKSI TRIWULANAN 2023**<br>**No**<br>**Penjualan Tahunan*)**<br>Seluruh pengeluaran yang dibayarkan kepada pekerja tetap dan pekerja tidak tetap/harian berupa gaji, upah, upah lembur, hadiah, bonus,<br>**Pekerja tidak**<br>**tetap/harian**<br>**Kualifikasi**<br>dana pensiun, tunjangan kece",annotator,labeled
Q005,DOC01_BIK,Apa yang dimaksud dengan Nilai Konstruksi yang Diselesaikan dalam penghitungan B,paragraph,maxmin_semantic,147,0,5,,131,132,"**| |**No**|**Nama Proyek/**<br>**Jenis Pekerjaan**<br>**_(Tuliskan Sejelas Mungkin)_**|**Provinsi dan Kabupaten/Kota**<br>**Lokasi Proyek**|**Pembiayaan**<br>**Pekerjaan3)**<br>**Sumber**<br>**Dana**<br>**Utama**|**Volume**<br>**Pekerjaan**|**Satuan**<br>**(m, m2, **<br>**m3, km,**<br>**dll)**|**(000 Rp)**<br>**Nilai Kontrak/**<br>**Pekerjaan4)**| |(1)|(2)|(3)|(4)|(5)|(6)|(7)| |1.|……………………...<br>_KBLI 2020_|_Kode Kab/Kota_<br>………………..<br>………………..|………..|||| |2.|……………………...|………………..<br>………………..|………..|||| |3.|……………………...<br>|………………..<br>………………..<br>|………..<br>|||| |4.|……………………...<br>|………………..<br>………………..<br>|………..<br>|**o.id**||| |5.|……………………...<br>|………………..<br>………………..<br>|………..<br>**ps.g**|||| |6.|……………………...<br>|………………..<br>………………..<br>**w.**|………..<br>|||| |7.|……………………...<br>|………………..<br>…",annotator,labeled
Q005,DOC01_BIK,Apa yang dimaksud dengan Nilai Konstruksi yang Diselesaikan dalam penghitungan B,paragraph,maxmin_semantic,155,1,5,,132,132,"Jumlah upah pekerja harian yang dibayarkan oleh perusahaan untuk pembangu sekolah ini sebesar Rp51.750.000, dimana rata-rata upah yang diterima oleh masing-masing pekerja harian pada tiap harinya sebesar Rp115.000. kotak kode pada setiap sel tetap kosong karena akan diisi oleh Pemeriksa d.Biarkan hnan Pengisian BLOK VII adalah sbb : t t|Nilai Konstruksi yang Diselesaikan Pada 7) Tahun 2023 {[(7) - (8)] * (12-11)/100} + (14) ( 000 Rp )|Col4|Col5|(17)|Col7|22 000 000|Col9|2 000 000|Col11|Col12|320 000|Col14|Col15|Col16|Col17|Col18|Col19|Col20|Col21|Col22|Col23|Col24|Col25|Col26|Col27|Col28|Col29|Col30|Col31|Col32|Col33|Col34|Col35|Col36|Col37|Col38|24 320 000| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|",annotator,labeled
Q005,DOC01_BIK,Apa yang dimaksud dengan Nilai Konstruksi yang Diselesaikan dalam penghitungan B,paragraph,recursive,12,1,13,,21,21,"Benchmark of Construction Indices (2016=100), 2018–2023  6. Upah Pekerja Harian Upah adalah seluruh pengeluaran yang dibayarkan kepada pekerja harian yang dibayarkan dalam bentuk uang maupun barang sebagai balas jasa. 6. Wages of Casual Worker Wages is all expenses paid to the casual worker either in the form of money or goods as compensation. 7. Nilai Konstruksi yang Diselesaikan Nilai konstruksi yang diselesaikan adalah nilai pekerjaan yang telah diselesaikan oleh pihak pemborong menurut realisasi proyek yang telah diselesaikan dalam jangka waktu tertentu, berdasarkan nilai kontrak antara pemilik dengan kontraktor. 7. Value of Construction Works Completed Value of construction works completed is the total value of work completed by contractor (excluding value of land) based on the progre",annotator,labeled
Q005,DOC01_BIK,Apa yang dimaksud dengan Nilai Konstruksi yang Diselesaikan dalam penghitungan B,paragraph,recursive,1,0,5,,6,8,"Mei Lianawati Windiasari Desain Kover/Cover Designer Prisita Nallavasthi   KATA PENGANTAR B enchmark indeks konstruksi bertujuan untuk menyajikan data yang selaras antara hasil Survei Perusahaan Konstruksi Triwulanan dan Survei Perusahaan Konstruksi Tahunan. Melalui publikasi ini akan terlihat perkembangan sektor konstruksi Indonesia selama tahun 2018–2023. Kondisi sektor konstruksi Indonesia yang dicakup dalam publikasi ini meliputi beberapa indikator, yaitu: pekerja tetap, hari-orang, balas jasa dan upah, balas jasa pekerja tetap, upah pekerja harian, dan nilai konstruksi yang diselesaikan menurut provinsi tahun 2018–2023. Benchmark indeks konstruksi setiap provinsi diperoleh dengan cara menetapkan tahun tertentu yaitu tahun 2016 sebagai tahun dasar. Selanjutnya, data pada tahun tersebut",annotator,labeled
Q005,DOC01_BIK,Apa yang dimaksud dengan Nilai Konstruksi yang Diselesaikan dalam penghitungan B,paragraph,recursive,16,0,5,,23,23,"(1) (1) where, Rt =  Ratio of permanent workers, mandays, dimana, Rt =  Rasio pekerja tetap, hari-orang, balas 6 Benchmark Indeks Konstruksi (2016=100), 2018–2023 Benchmark of Construction Indices (2016=100), 2018–2023  compensation and wages, compensation, wages, value of construction works completed at tth quarter Qit =  Number of permanent workers, mandays, jasa dan upah, balas jasa, upah, nilai konstruksi yang diselesaikan pada triwulan ke-t Qit  =  Jumlah pekerja tetap, hari-orang, balas compensation and wages, compensation, wages, value of construction works completed company i, at tth quarter Q(t-1)i =  Number of permanent workers, mandays, jasa dan upah, balas jasa, upah, nilai konstruksi yang diselesaikan perusahaan ke i pada triwulan ke t Q(t-1)i =  Jumlah pekerja tetap, hari-ora",annotator,labeled
Q005,DOC01_BIK,Apa yang dimaksud dengan Nilai Konstruksi yang Diselesaikan dalam penghitungan B,paragraph,recursive,17,0,5,,24,24,,annotator,labeled
Q005,DOC01_BIK,Apa yang dimaksud dengan Nilai Konstruksi yang Diselesaikan dalam penghitungan B,paragraph,recursive,21,0,5,,26,29,"persentase perubahan dari triwulan ke triwulan di dalam series benchmark aslinya. The calculation techniques are as follows: Firstly, synchronize the growth rate of benchmark between permanent workers, casual workers with mandays, compensation and wages, compensation, wages, value of construction works completed, and GRDP at current market prices for construction sector, where the growth rate of value of construction completed becomes the major trend. Each variables are then made benchmark indices base year (2016=100). After that, for benchmarked indices, each variable before and after base year (2016) is being driven by the previous and subsequent benchmarked annual growth. Teknik penghitungannya adalah sebagai berikut: Pertama, selaraskan tingkat pertumbuhan benchmark antara variabel pek",annotator,labeled
Q006,DOC02_BSK,Berapa jumlah pekerja tetap di sektor konstruksi secara nasional pada tahun 2023,table_row_column,element_based,66,1,8,,32,33,"TABEL TABLE  Papua  35.849  INDONESIA  1.130.815 1.162.297 1.138.186 1147170 1.157.245 1.174.009  16  Benchmark Statistik Konstruksi, 2018-2023 Benchmark Construction Statistics, 2018-2023  TABEL 53 TABLE ""  Pertumbuhan Pekerja Tetap Konstruksi Menurut Provinsi (persen), 2018-2023 Growth of Construction Permanent Workers by Province (percent), 2018-2023",annotator,labeled
Q006,DOC02_BSK,Berapa jumlah pekerja tetap di sektor konstruksi secara nasional pada tahun 2023,table_row_column,element_based,64,0,6,,31,32,"where,  / UBILIN  pasn ponarow uondnugsuo) Jo 350) JO yiMo12 Isynaysuoy ueyeungig ueyeg uesenjabuag Uryngwnyag BL pasn jppuajow UoNIJSUO) JO 150) jeuayew/ueunGueg ueyeg uelenjabuad ""11 SIM Uo/INIISUOI JO aNJDA JO YIMOID bueA IsynuysuOY lejIN UeyngwunUad '9L parajdwo) Sy10M U0/NJJSUO) J0 INJDA ueylesajasig Buek ISyNNySUOY IEJIN ""GL Sa6DM PUD UO!JDSUSdWO) JO YJMOI) yedn Uep eser sejeg UryngnUad ""PL UO!IIN/ISUO) JO Sa6DM PUD UO!JDSUadWO) Isinaysuoy ehayag yedn uep eser sejeg ""EL UONINAISUO) JO SaDDM @DDI2NY JO YIMOID) efiayag yedn ejey-ejey ULUNngLunUad ""TL JDNSD) UO/JINIJSUO) JO sabDM abbiany UeleH ellayag Yedn ejey-e1ey ""LL IDNSD) UONINIISUOI JO SaBDM JO YIMOID ueueH eflayad yedn Ueyngwnuad ""OL SIDJIOM IONSD) UOININIISUOI JO SabUM Isyniysuoy UeueH ellayag yedn ""6 UOIJINISUOI JO SKDPUDIN JO ",annotator,labeled
Q006,DOC02_BSK,Berapa jumlah pekerja tetap di sektor konstruksi secara nasional pada tahun 2023,table_row_column,element_based,1,0,3,,3,3,"2018-2023 Volume 14, 2025  BADAN PUSAT STATISTIK BPS-STATISTICS INDONESIA",annotator,labeled
Q006,DOC02_BSK,Berapa jumlah pekerja tetap di sektor konstruksi secara nasional pada tahun 2023,table_row_column,element_based,2,0,3,,4,4,"BENCHMARK STATISTIK KONSTRUKSI, 2018-2023 Benchmark of Construction Statistics, 2018-2023 Volume 14, 2025  Katalog/Catalogue: 6302006 ISSN: 2460-4674 Nomor Publikasi/Publication Number: 05300.25012  Ukuran Buku/Book Size: 18,2 cm x 25,7 cm Jumlah Halaman/Number of Pages: xiv-86 halaman/pages  Penyusun Naskah/Manuscript Drafter: Direktorat Statistik Industri Directorate of Industrial Statistics  Penyunting/Editor: Direktorat Statistik Industri Directorate of Industrial Statistics  Pembuat Kover/Cover Designer: Direktorat Statistik Industri Directorate of Industrial Statistics  Penerbit/Publisher: @Badan Pusat Statistik/BPS-Statistics Indonesia  Sumber ilustrasi/!l/lustration- Source: www.freepik.com  Dilarang mereproduksi dan/atau menggandakan sebagian atau seluruh isi buku ini untuk tujuan",annotator,labeled
Q006,DOC02_BSK,Berapa jumlah pekerja tetap di sektor konstruksi secara nasional pada tahun 2023,table_row_column,element_based,3,0,3,,5,5,"TIM PENYUSUN/COMPILERS  Benchmark Statistik Konstruksi 2018-2023 Benchmark of Construction Statistics, 2018-2023 Volume 14, 2025  Pengarah/Director  M. Habibullah  Penanggung Jawab/Person in Charge Ardi Adji  Editor/Editors  Fajar Handayani Krisbanu Aji  Penulis Naskah dan Penerjemah/Writers and Translators  Kurnia Rahmasari  Pengolah Data/Data Processors  Rudi Hartono Muhlis Kurnia Rahmasari Mei Lianawati Windiasari  Penata Letak/Layouters  Mei Lianawati Windiasari Kurnia Rahmasari  Desain Kover/Cover Designer  Prisita Nallavasthi  ISSN 2460-4674",annotator,labeled
Q006,DOC02_BSK,Berapa jumlah pekerja tetap di sektor konstruksi secara nasional pada tahun 2023,table_row_column,maxmin_semantic,76,1,11,,32,91,"Jumlah Pekerja Tetap Konstruksi 9. Upah Pekerja Harian Konstruksi Digunakan Konstruksi TABEL 15 Tabel-Tabel Tables  Banyaknya Pekerja Tetap Konstruksi Menurut Provinsi, 2018–2023 Number of Construction Permanent Workers by Province, 2018–2023 TABEL TABLE 2.2 PROVINSI/PROVINCE 2018 2019 2020 2021 2022 2023 |(1)|(2)|(3)|(4)|(5)|(6)|(7)| |---|---|---|---|---|---|---| (1) (2) (3) (4) (5) (6) (7) Aceh 9.636 9.911 9.722 9.742 9.761 9.822 Sumatera Utara 38.910 40.180 39.523 39.808 40.254 41.003 Sumatera Barat 9.448 9.652 9.554 9.770 9.908 10.110 Riau 24.887 25.774 25.415 26.051 26.324 26.853 Jambi 7.932 8.128 8.038 8.108 8.241 8.355 Sumatera Selatan 18.119 18.709 18.422 18.937 19.167 19.602 Bengkulu 6.355 6.520 6.396 6.467 6.521 6.593 Lampung 12.749 13.045 12.817 12.983 13.038 13.181 Kep. Bangka ",annotator,labeled
Q006,DOC02_BSK,Berapa jumlah pekerja tetap di sektor konstruksi secara nasional pada tahun 2023,table_row_column,maxmin_semantic,72,1,11,,28,31,"at province i , year t Once obtained the value of variable Mit Benchmark, adjustment is made for the outlier of Cost of Construction Material Used. 11 Penjelasan Explanation     man-days 1.521.747.535 1.684.653.840 1.486.505.044 1.531.450.199 1.576.036.859 1.639.650.735 million rupiahs 1.331.230.800 1.594.196.205 1.321.758.550 1.405.166.757 1.498.364.330 1.612.403.932 million rupiahs 163.359.265 191.555.042 165.375.557 175.306.035 184.776.493 197.479.260 million rupiahs 218.062.514 251.466.912 223.637.506 235.842.831 248.884.250 265.073.479 million rupiahs 685.233.536 836.840.121 690.608.219 753.290.308 796.065.031 850.105.806 million rupiahs 54.703.249 59.911.865 58.261.949 60.536.796 64.107.757 67.594.219 person 1.130.815 1.162.297 1.138.186 1.147.170 1.157.245 1.174.009 rupiahs 107.350 ",annotator,labeled
Q006,DOC02_BSK,Berapa jumlah pekerja tetap di sektor konstruksi secara nasional pada tahun 2023,table_row_column,maxmin_semantic,73,1,6,,31,31,Pengeluaran Bahan Bangunan/Material yang Digunakan Konstruksi 18. Pertumbuhan Pengeluaran Bahan Bangunan / Material yang 6. Pertumbuhan Rata-Rata Balas Jasa Pekerja Tetap Konstruksi 8. Pertumbuhan Jumlah Hari-Orang Pekerja Harian Konstruksi 12. Pertumbuhan Rata-Rata Upah Pekerja Harian Konstruksi 14. Pertumbuhan Balas Jasa dan Upah Pekerja Konstruksi 4. Pertumbuhan Balas Jasa Pekerja Tetap Konstruksi 16. Pertumbuhan Nilai Konstruksi yang Diselesaikan 2. Pertumbuhan Jumlah Pekerja Tetap Konstruksi 10. Pertumbuhan Upah Pekerja Harian Konstruksi 7.,annotator,labeled
Q006,DOC02_BSK,Berapa jumlah pekerja tetap di sektor konstruksi secara nasional pada tahun 2023,table_row_column,maxmin_semantic,0,0,3,,1,7,"BENCHMARK STATISTIK KONSTRUKSI, 2018–2023 Benchmark of Construction Statistics, 2018–2023 Volume 14, 2025 Katalog/Catalogue: 6302006 ISSN: 2460-4674 Nomor Publikasi/Publication Number: 05300.25012 Ukuran Buku/Book Size: 18,2 cm x 25,7 cm Jumlah Halaman/Number of Pages: xiv+86 halaman/pages Penyusun Naskah/Manuscript Drafter: Direktorat Statistik Industri Directorate of Industrial Statistics Penyunting/Editor: Direktorat Statistik Industri Directorate of Industrial Statistics Pembuat Kover/Cover Designer: Direktorat Statistik Industri Directorate of Industrial Statistics Penerbit/Publisher: ©Badan Pusat Statistik/BPS-Statistics Indonesia Sumber ilustrasi/Illustration Source: www.freepik.com Dilarang mereproduksi dan/atau menggandakan sebagian atau seluruh isi buku ini untuk tujuan komersial",annotator,labeled
Q006,DOC02_BSK,Berapa jumlah pekerja tetap di sektor konstruksi secara nasional pada tahun 2023,table_row_column,maxmin_semantic,1,0,3,,7,7,"Kondisi konstruksi Indonesia yang dicakup dalam publikasi ini meliputi beberapa indikator, yaitu: pekerja tetap, hari-orang, balas jasa dan upah, balas jasa pekerja tetap, upah pekerja harian, nilai konstruksi yang diselesaikan, dan nilai pengeluaran bahan bangunan/material yang digunakan konstruksi selama tahun 2018–2023. Benchmark statistik konstruksi setiap provinsi diperoleh dengan cara menetapkan tahun tertentu, yaitu tahun 2016, sebagai tahun dasar, selanjutnya data pada tahun tersebut digerakkan dengan benchmark pertumbuhan tahunan sebelum dan sesudahnya.",annotator,labeled
Q006,DOC02_BSK,Berapa jumlah pekerja tetap di sektor konstruksi secara nasional pada tahun 2023,table_row_column,recursive,28,1,11,,28,31,"Benchmark, adjustment is made for the outlier of Cost of Construction Material Used. 11 Penjelasan Explanation     man-days 1.521.747.535 1.684.653.840 1.486.505.044 1.531.450.199 1.576.036.859 1.639.650.735 million rupiahs 1.331.230.800 1.594.196.205 1.321.758.550 1.405.166.757 1.498.364.330 1.612.403.932 million rupiahs 163.359.265 191.555.042 165.375.557 175.306.035 184.776.493 197.479.260 million rupiahs 218.062.514 251.466.912 223.637.506 235.842.831 248.884.250 265.073.479 million rupiahs 685.233.536 836.840.121 690.608.219 753.290.308 796.065.031 850.105.806 million rupiahs 54.703.249 59.911.865 58.261.949 60.536.796 64.107.757 67.594.219 person 1.130.815 1.162.297 1.138.186 1.147.170 1.157.245 1.174.009 rupiahs 107.350 113.706 111.251 114.471 117.241 120.440 thousand rupiahs 48.375",annotator,labeled
Q006,DOC02_BSK,Berapa jumlah pekerja tetap di sektor konstruksi secara nasional pada tahun 2023,table_row_column,recursive,31,1,8,,33,33,"5.026 5.314 5.240 5.244 5.269 5.211 Sulawesi Utara 6.158 6.278 6.162 6.164 6.222 6.271 Sulawesi Tengah 9.922 10.095 9.753 9.771 9.896 10.023 Sulawesi Selatan 23.241 24.016 23.605 23.899 24.054 24.429 Sulawesi Tenggara 7.243 7.410 7.331 7.349 7.351 7.380 Gorontalo 2.912 2.986 2.887 2.889 2.890 2.928 Sulawesi Barat 2.388 2.429 2.365 2.401 2.414 2.425 Maluku 4.421 4.564 4.270 4.351 4.423 4.445 Maluku Utara 3.433 3.521 3.470 3.475 3.503 3.538 Papua Barat 9.720 10.088 9.711 9.789 9.845 9.707 Papua 34.854 35.849 35.351 35.459 35.529 35.781 INDONESIA 1.130.815 1.162.297 1.138.186 1.147.170 1.157.245 1.174.009 16 Benchmark Statistik Konstruksi, 2018-2023 Benchmark Construction Statistics, 2018-2023  TABEL TABLE 2.3 Pertumbuhan Pekerja Tetap Konstruksi Menurut Provinsi (persen), 2018–2023 Growth of",annotator,labeled
